CANONICAL_SMILES,ACTIVITY
CN(C)CC[C@@H](C1=CC=C(C=C1)Cl)C2=CC=CC=N2.C(=C\C(=O)O)\C(=O)O,1
CC1=CC(=NO1)NC(=O)CSCC(=O)NC2=CC=CC=C2OC3=CC=CC=C3,1
CCCN(CCC)CC(CN1C2=CC=CC=C2C3=CC=CC=C31)O,1
COC1=C(C2=C(C=C1)C=CC(=O)O2)CC=C,0
COC1=C(C=C(C=C1)/C=N\NC(=O)C2=CC=CC=C2Br)COC3=C(C(=CC(=C3F)F)F)F,1
CC(C)(C)C(=O)NC1=C(C=CC(=C1)S(=O)(=O)N2CCCCC2)N3CCCCC3,0
CC1=NC(=CC=C1)CCNC(=O)C2CCC(=O)N(C2)CC3=CC=CC=C3F,0
CN(CCCCC(=O)/C=N/O)CC1=CC=CC=C1.C(C(=O)O)(Cl)Cl,0
CC(=O)NC(C1=CC=CC=C1)C2=CC(=C3C=CC=NC3=C2O)Cl,1
CC(C)(C)C(=O)/C(=C/C1=CC(=CC=C1)[N+](=O)[O-])/N2C=NC=N2,1
CC(=C1C(=O)C2=CC=CC=C2C1=O)N3CCC(CC3)(C(=O)N)N4CCCCC4,0
CC1=C(SC2=NC(=NC(=C12)N3CCCN(CC3)C)C4=CC=CS4)C,0
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5(C4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,1
CSC1=NC=C(C(=N1)C(=O)NC2=CC=CC=C2[N+](=O)[O-])Cl,0
C1COCCN1C(=O)CN2C3=CC=CC=C3N=C2SCCOC4=CC=CC=C4,0
CN(C)C1=CC=C(C=C1)CNCCC(CC2=CC=CC=C2)C3=CC=CO3,1
CC(C)CNS(=O)(=O)C1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCO3,0
CCN1C2=C(C=C(C=C2)C(=O)NC3CCCC4=CC=CC=C34)NC(=O)C1=O,1
CN(C)C(=O)N1CCC(CC1)C(=O)NCC2=CC=CC=C2,0
C1=CC=C(C=C1)C(C2=C(C3=C(C=CC=N3)C=C2)O)NC4=CC=C(C=C4)[N+](=O)[O-],1
CC1=C(C=CC(=C1)C(C(=O)OC)(C(F)(F)F)O)NC(=O)C2=CC=CS2,0
CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)NC(=O)CCC(=O)O,1
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)/C(=C\C2=CC=CC=C2)/NC(=O)C3=CC=CO3,0
CCN1CCN(CC1)C2=CC(=C(C=C2[N+](=O)[O-])F)N3CCCC3,1
CC1=C(C2=C(O1)C=CC(=C2CN(C)C)O)C(=O)C3=CC=CC=C3,1
CC(C)[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C.CS(=O)(=O)O,1
CCCCC1=C(C2=CC=CC=C2NC1=O)O,0
CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,1
C1C=CCC(C1C(=O)NC2=CC=C(C=C2)Cl)C(=O)OCC(C(F)F)(F)F,0
